countyFIPS,County Name,State,stateFIPS,population
0,Statewide Unallocated,AL,1,0
1001,Autauga County,AL,1,55869
1003,Baldwin County,AL,1,223234
1005,Barbour County,AL,1,24686
1007,Bibb County,AL,1,22394
1009,Blount County,AL,1,57826
1011,Bullock County,AL,1,10101
1013,Butler County,AL,1,19448
1015,Calhoun County,AL,1,113605
1017,Chambers County,AL,1,33254
1019,Cherokee County,AL,1,26196
1021,Chilton County,AL,1,44428
1023,Choctaw County,AL,1,12589
1025,Clarke County,AL,1,23622
1027,Clay County,AL,1,13235
1029,Cleburne County,AL,1,14910
1031,Coffee County,AL,1,52342
1033,Colbert County,AL,1,55241
1035,Conecuh County,AL,1,12067
1037,Coosa County,AL,1,10663
1039,Covington County,AL,1,37049
1041,Crenshaw County,AL,1,13772
1043,Cullman County,AL,1,83768
1045,Dale County,AL,1,49172
1047,Dallas County,AL,1,37196
1049,DeKalb County,AL,1,71513
1051,Elmore County,AL,1,81209
1053,Escambia County,AL,1,36633
1055,Etowah County,AL,1,102268
1057,Fayette County,AL,1,16302
1059,Franklin County,AL,1,31362
1061,Geneva County,AL,1,26271
1063,Greene County,AL,1,8111
1065,Hale County,AL,1,14651
1067,Henry County,AL,1,17205
1069,Houston County,AL,1,105882
1071,Jackson County,AL,1,51626
1073,Jefferson County,AL,1,658573
1075,Lamar County,AL,1,13805
1077,Lauderdale County,AL,1,92729
1079,Lawrence County,AL,1,32924
1081,Lee County,AL,1,164542
1083,Limestone County,AL,1,98915
1085,Lowndes County,AL,1,9726
1087,Macon County,AL,1,18068
1089,Madison County,AL,1,372909
1091,Marengo County,AL,1,18863
1093,Marion County,AL,1,29709
1095,Marshall County,AL,1,96774
1097,Mobile County,AL,1,413210
1099,Monroe County,AL,1,20733
1101,Montgomery County,AL,1,226486
1103,Morgan County,AL,1,119679
1105,Perry County,AL,1,8923
1107,Pickens County,AL,1,19930
1109,Pike County,AL,1,33114
1111,Randolph County,AL,1,22722
1113,Russell County,AL,1,57961
1115,St. Clair County,AL,1,89512
1117,Shelby County,AL,1,217702
1119,Sumter County,AL,1,12427
1121,Talladega County,AL,1,79978
1123,Tallapoosa County,AL,1,40367
1125,Tuscaloosa County,AL,1,209355
1127,Walker County,AL,1,63521
1129,Washington County,AL,1,16326
1131,Wilcox County,AL,1,10373
1133,Winston County,AL,1,23629
0,Statewide Unallocated,AK,2,0
2013,Aleutians East Borough,AK,2,3337
2016,Aleutians West Census Area,AK,2,5634
2020,Municipality of Anchorage,AK,2,288000
2050,Bethel Census Area,AK,2,18386
2060,Bristol Bay Borough,AK,2,836
2068,Denali Borough,AK,2,2097
2070,Dillingham Census Area,AK,2,4916
2090,Fairbanks North Star Borough,AK,2,96849
2100,Haines Borough,AK,2,2530
2105,Hoonah-Angoon Census Area,AK,2,2148
2110,City and Borough of Juneau,AK,2,31974
2122,Kenai Peninsula Borough,AK,2,58708
2130,Ketchikan Gateway Borough,AK,2,13901
2150,Kodiak Island Borough,AK,2,12998
2158,Kusilvak Census Area,AK,2,8314
2164,Lake and Peninsula Borough,AK,2,1592
2170,Matanuska-Susitna Borough,AK,2,108317
2180,Nome Census Area,AK,2,10004
2185,North Slope Borough,AK,2,9832
2188,Northwest Arctic Borough,AK,2,7621
2195,Petersburg Census Area,AK,2,3266
2198,Prince of Wales-Hyder Census Area,AK,2,6203
2220,Sitka City and Borough,AK,2,8493
2230,Skagway Municipality,AK,2,1183
2240,Southeast Fairbanks Census Area,AK,2,6893
2261,Valdez-Cordova Census Area,AK,2,9202
2270,Wade Hampton Census Area,AK,2,0
2275,Wrangell City and Borough,AK,2,2502
2282,Yakutat City and Borough,AK,2,579
2290,Yukon-Koyukuk Census Area,AK,2,5230
0,Statewide Unallocated,AZ,4,0
4001,Apache County,AZ,4,71887
4003,Cochise County,AZ,4,125922
4005,Coconino County,AZ,4,143476
4007,Gila County,AZ,4,54018
4009,Graham County,AZ,4,38837
4011,Greenlee County,AZ,4,9498
4012,La Paz County,AZ,4,21108
4013,Maricopa County,AZ,4,4485414
4015,Mohave County,AZ,4,212181
4017,Navajo County,AZ,4,110924
4019,Pima County,AZ,4,1047279
4021,Pinal County,AZ,4,462789
4023,Santa Cruz County,AZ,4,46498
4025,Yavapai County,AZ,4,235099
